filename,numbering_width,numbering_height,segmentation_width,segmentation_height,tooth_count,restorative_appliances,FDI_11_x,FDI_11_y,FDI_11_w,FDI_11_h,FDI_11_pixel_density,FDI_12_x,FDI_12_y,FDI_12_w,FDI_12_h,FDI_12_pixel_density,FDI_13_x,FDI_13_y,FDI_13_w,FDI_13_h,FDI_13_pixel_density,FDI_14_x,FDI_14_y,FDI_14_w,FDI_14_h,FDI_14_pixel_density,FDI_15_x,FDI_15_y,FDI_15_w,FDI_15_h,FDI_15_pixel_density,FDI_16_x,FDI_16_y,FDI_16_w,FDI_16_h,FDI_16_pixel_density,FDI_17_x,FDI_17_y,FDI_17_w,FDI_17_h,FDI_17_pixel_density,FDI_18_x,FDI_18_y,FDI_18_w,FDI_18_h,FDI_18_pixel_density,FDI_21_x,FDI_21_y,FDI_21_w,FDI_21_h,FDI_21_pixel_density,FDI_22_x,FDI_22_y,FDI_22_w,FDI_22_h,FDI_22_pixel_density,FDI_23_x,FDI_23_y,FDI_23_w,FDI_23_h,FDI_23_pixel_density,FDI_24_x,FDI_24_y,FDI_24_w,FDI_24_h,FDI_24_pixel_density,FDI_25_x,FDI_25_y,FDI_25_w,FDI_25_h,FDI_25_pixel_density,FDI_26_x,FDI_26_y,FDI_26_w,FDI_26_h,FDI_26_pixel_density,FDI_27_x,FDI_27_y,FDI_27_w,FDI_27_h,FDI_27_pixel_density,FDI_28_x,FDI_28_y,FDI_28_w,FDI_28_h,FDI_28_pixel_density,FDI_31_x,FDI_31_y,FDI_31_w,FDI_31_h,FDI_31_pixel_density,FDI_32_x,FDI_32_y,FDI_32_w,FDI_32_h,FDI_32_pixel_density,FDI_33_x,FDI_33_y,FDI_33_w,FDI_33_h,FDI_33_pixel_density,FDI_34_x,FDI_34_y,FDI_34_w,FDI_34_h,FDI_34_pixel_density,FDI_35_x,FDI_35_y,FDI_35_w,FDI_35_h,FDI_35_pixel_density,FDI_36_x,FDI_36_y,FDI_36_w,FDI_36_h,FDI_36_pixel_density,FDI_37_x,FDI_37_y,FDI_37_w,FDI_37_h,FDI_37_pixel_density,FDI_38_x,FDI_38_y,FDI_38_w,FDI_38_h,FDI_38_pixel_density,FDI_41_x,FDI_41_y,FDI_41_w,FDI_41_h,FDI_41_pixel_density,FDI_42_x,FDI_42_y,FDI_42_w,FDI_42_h,FDI_42_pixel_density,FDI_43_x,FDI_43_y,FDI_43_w,FDI_43_h,FDI_43_pixel_density,FDI_44_x,FDI_44_y,FDI_44_w,FDI_44_h,FDI_44_pixel_density,FDI_45_x,FDI_45_y,FDI_45_w,FDI_45_h,FDI_45_pixel_density,FDI_46_x,FDI_46_y,FDI_46_w,FDI_46_h,FDI_46_pixel_density,FDI_47_x,FDI_47_y,FDI_47_w,FDI_47_h,FDI_47_pixel_density,FDI_48_x,FDI_48_y,FDI_48_w,FDI_48_h,FDI_48_pixel_density
cate4-00100.jpg,640,640,512.0,512.0,32,,301.0,245.0,28.0,139.0,0.007217,278.0,234.0,24.0,144.0,0.006638,252.0,229.0,26.0,143.0,0.007584,224.0,235.0,31.0,130.0,0.007309,199.0,232.0,31.0,123.0,0.006153,162.0,236.0,41.0,110.0,0.007759,130.0,222.0,44.0,103.0,0.006371,121.0,178.0,39.0,62.0,0.004265,330.0,232.0,25.0,153.0,0.007942,356.0,265.0,26.0,108.0,0.00692,384.0,218.0,21.0,152.0,0.006546,405.0,216.0,25.0,150.0,0.006474,427.0,235.0,28.0,122.0,0.006382,452.0,235.0,39.0,113.0,0.008789,478.0,219.0,45.0,108.0,0.006966,492.0,175.0,40.0,65.0,0.004036,322.0,387.0,21.0,114.0,0.003574,346.0,397.0,18.0,104.0,0.004021,365.0,394.0,24.0,130.0,0.006748,388.0,386.0,26.0,118.0,0.005497,410.0,378.0,39.0,122.0,0.005898,436.0,364.0,60.0,123.0,0.00993,476.0,339.0,62.0,112.0,0.008709,522.0,339.0,40.0,74.0,0.006207,307.0,388.0,18.0,112.0,0.00375,286.0,394.0,20.0,108.0,0.003948,262.0,388.0,25.0,117.0,0.005051,234.0,382.0,29.0,122.0,0.006207,196.0,374.0,41.0,124.0,0.006588,152.0,358.0,60.0,122.0,0.009861,108.0,335.0,65.0,113.0,0.010376,85.0,331.0,42.0,76.0,0.004658
cate4-00102.jpg,640,640,512.0,512.0,32,,302.0,189.0,24.0,194.0,0.008835,280.0,203.0,20.0,170.0,0.00721,252.0,228.0,28.0,142.0,0.00853,228.0,222.0,29.0,133.0,0.008389,202.0,222.0,30.0,121.0,0.007336,165.0,210.0,39.0,120.0,0.009003,138.0,192.0,40.0,88.0,0.008385,115.0,139.0,58.0,70.0,0.004032,328.0,194.0,24.0,190.0,0.008698,352.0,224.0,21.0,149.0,0.007229,374.0,190.0,25.0,179.0,0.007729,398.0,223.0,26.0,130.0,0.006195,420.0,214.0,30.0,127.0,0.005718,448.0,210.0,39.0,120.0,0.009232,469.0,167.0,48.0,124.0,0.006172,488.0,136.0,34.0,62.0,0.002655,332.0,399.0,19.0,104.0,0.00288,348.0,395.0,20.0,110.0,0.004498,368.0,388.0,21.0,147.0,0.00658,390.0,385.0,24.0,116.0,0.005692,410.0,373.0,42.0,126.0,0.007019,436.0,351.0,66.0,137.0,0.009853,479.0,336.0,58.0,123.0,0.008194,522.0,328.0,39.0,76.0,0.006409,318.0,399.0,14.0,124.0,0.003277,301.0,396.0,16.0,90.0,0.004124,278.0,390.0,25.0,147.0,0.006901,250.0,384.0,26.0,128.0,0.00705,210.0,372.0,46.0,132.0,0.007931,162.0,354.0,64.0,132.0,0.011467,122.0,342.0,59.0,118.0,0.009434,92.0,328.0,39.0,72.0,0.005764
cate4-00103.jpg,640,640,512.0,512.0,32,,299.0,252.0,28.0,146.0,0.008728,274.0,250.0,25.0,138.0,0.00666,247.0,252.0,28.0,134.0,0.010159,224.0,256.0,22.0,124.0,0.008625,195.0,262.0,32.0,113.0,0.00798,159.0,235.0,40.0,132.0,0.009327,120.0,228.0,45.0,114.0,0.006233,114.0,182.0,39.0,68.0,0.005188,328.0,252.0,29.0,148.0,0.009151,360.0,259.0,24.0,133.0,0.006557,384.0,244.0,26.0,143.0,0.007954,405.0,254.0,29.0,124.0,0.00642,432.0,247.0,26.0,124.0,0.005627,456.0,238.0,36.0,126.0,0.008995,484.0,216.0,44.0,125.0,0.008751,499.0,192.0,36.0,61.0,0.002907,332.0,415.0,15.0,84.0,0.003529,348.0,418.0,21.0,110.0,0.004013,369.0,416.0,30.0,133.0,0.00684,394.0,418.0,30.0,122.0,0.006004,416.0,408.0,41.0,126.0,0.006599,442.0,384.0,69.0,143.0,0.010963,481.0,356.0,59.0,121.0,0.00914,523.0,351.0,32.0,70.0,0.005211,308.0,401.0,19.0,110.0,0.004444,288.0,414.0,25.0,80.0,0.003761,265.0,414.0,29.0,102.0,0.00666,236.0,424.0,30.0,129.0,0.007019,200.0,410.0,42.0,131.0,0.007961,138.0,392.0,75.0,146.0,0.012699,104.0,361.0,69.0,130.0,0.01078,81.0,361.0,42.0,74.0,0.005527
cate4-00104.jpg,640,640,512.0,512.0,32,,295.0,142.0,29.0,184.0,0.01178,265.0,152.0,31.0,174.0,0.009956,235.0,150.0,31.0,176.0,0.011517,205.0,159.0,34.0,154.0,0.011597,171.0,160.0,40.0,146.0,0.011292,125.0,162.0,48.0,132.0,0.013435,85.0,144.0,48.0,126.0,0.009895,72.0,83.0,46.0,80.0,0.004219,326.0,148.0,28.0,180.0,0.012108,354.0,158.0,28.0,172.0,0.010399,382.0,169.0,30.0,164.0,0.010281,409.0,145.0,36.0,174.0,0.008049,438.0,162.0,34.0,144.0,0.00824,474.0,146.0,42.0,153.0,0.011894,509.0,148.0,50.0,129.0,0.010021,529.0,93.0,46.0,86.0,0.005421,312.0,342.0,20.0,118.0,0.004196,328.0,342.0,29.0,118.0,0.005539,350.0,342.0,35.0,123.0,0.008572,381.0,339.0,34.0,150.0,0.009136,411.0,335.0,48.0,163.0,0.009609,445.0,316.0,72.0,166.0,0.014996,492.0,288.0,65.0,132.0,0.012032,542.0,300.0,45.0,84.0,0.007759,295.0,344.0,18.0,118.0,0.004452,275.0,341.0,21.0,120.0,0.005451,242.0,342.0,31.0,153.0,0.007603,211.0,340.0,38.0,170.0,0.00964,179.0,336.0,42.0,148.0,0.008926,118.0,312.0,74.0,163.0,0.0144,85.0,286.0,64.0,137.0,0.012321,58.0,294.0,44.0,83.0,0.007126
cate4-00105.jpg,640,640,512.0,512.0,32,,312.0,196.0,26.0,162.0,0.008823,288.0,200.0,35.0,153.0,0.00795,256.0,201.0,35.0,147.0,0.009182,231.0,208.0,29.0,137.0,0.008202,204.0,200.0,29.0,142.0,0.008877,164.0,201.0,39.0,130.0,0.008881,125.0,196.0,42.0,130.0,0.008423,104.0,162.0,34.0,104.0,0.005314,334.0,211.0,29.0,154.0,0.00882,360.0,206.0,26.0,152.0,0.006966,386.0,220.0,25.0,132.0,0.008999,412.0,224.0,25.0,120.0,0.006794,431.0,202.0,29.0,142.0,0.007156,462.0,224.0,36.0,113.0,0.00843,494.0,184.0,36.0,140.0,0.008205,520.0,161.0,36.0,107.0,0.006824,336.0,386.0,19.0,104.0,0.004406,350.0,374.0,25.0,136.0,0.006443,370.0,390.0,29.0,128.0,0.006226,384.0,380.0,30.0,130.0,0.006073,404.0,377.0,41.0,134.0,0.006618,432.0,370.0,56.0,133.0,0.011425,475.0,352.0,58.0,132.0,0.010227,516.0,346.0,54.0,96.0,0.007355,318.0,381.0,19.0,114.0,0.004852,301.0,385.0,19.0,68.0,0.005363,278.0,384.0,24.0,114.0,0.007072,254.0,382.0,32.0,133.0,0.009346,216.0,379.0,40.0,144.0,0.00853,166.0,368.0,65.0,137.0,0.012615,120.0,354.0,66.0,137.0,0.009872,79.0,343.0,60.0,106.0,0.008526
cate4-00106.jpg,640,640,512.0,512.0,32,,295.0,158.0,28.0,138.0,0.009323,270.0,154.0,24.0,140.0,0.007179,241.0,148.0,29.0,147.0,0.008801,218.0,165.0,24.0,130.0,0.009319,194.0,180.0,28.0,116.0,0.007153,155.0,171.0,39.0,120.0,0.009624,115.0,177.0,39.0,110.0,0.009464,90.0,144.0,40.0,88.0,0.005978,324.0,150.0,28.0,147.0,0.009029,352.0,151.0,25.0,142.0,0.008171,378.0,149.0,29.0,148.0,0.009769,402.0,153.0,37.0,148.0,0.009605,430.0,160.0,29.0,140.0,0.008575,456.0,172.0,41.0,124.0,0.011024,498.0,161.0,41.0,129.0,0.009636,525.0,142.0,38.0,90.0,0.00626,316.0,309.0,18.0,111.0,0.003529,335.0,319.0,20.0,116.0,0.004559,355.0,314.0,30.0,147.0,0.00927,381.0,315.0,28.0,142.0,0.006874,406.0,320.0,34.0,140.0,0.007828,436.0,319.0,60.0,143.0,0.013466,484.0,308.0,61.0,130.0,0.012188,529.0,300.0,50.0,105.0,0.009651,298.0,313.0,20.0,106.0,0.003727,285.0,326.0,19.0,106.0,0.004719,256.0,312.0,28.0,150.0,0.008446,232.0,321.0,26.0,140.0,0.007973,200.0,318.0,32.0,132.0,0.007805,152.0,311.0,59.0,140.0,0.012722,113.0,301.0,52.0,136.0,0.01223,62.0,292.0,56.0,88.0,0.009483
cate4-00107.jpg,640,640,512.0,512.0,32,,300.0,231.0,29.0,120.0,0.007847,278.0,226.0,25.0,113.0,0.006306,248.0,172.0,30.0,153.0,0.007774,228.0,169.0,40.0,160.0,0.00742,199.0,196.0,31.0,132.0,0.00811,160.0,205.0,39.0,116.0,0.009148,124.0,191.0,46.0,110.0,0.008232,115.0,165.0,36.0,58.0,0.003723,328.0,211.0,29.0,140.0,0.007561,354.0,221.0,25.0,116.0,0.005569,378.0,194.0,26.0,132.0,0.007046,404.0,202.0,21.0,132.0,0.007874,422.0,186.0,26.0,153.0,0.00555,449.0,221.0,40.0,110.0,0.008698,485.0,212.0,40.0,104.0,0.006943,498.0,178.0,40.0,60.0,0.003685,331.0,366.0,18.0,107.0,0.004059,344.0,369.0,28.0,106.0,0.004177,370.0,375.0,21.0,102.0,0.005459,391.0,380.0,28.0,116.0,0.006241,419.0,382.0,36.0,128.0,0.007278,446.0,365.0,55.0,126.0,0.009289,485.0,341.0,51.0,102.0,0.008575,529.0,347.0,40.0,80.0,0.005909,314.0,368.0,16.0,103.0,0.004768,291.0,365.0,24.0,104.0,0.005192,266.0,362.0,26.0,104.0,0.007404,238.0,371.0,29.0,132.0,0.00716,200.0,372.0,40.0,132.0,0.00745,158.0,358.0,55.0,137.0,0.012535,115.0,329.0,56.0,118.0,0.009293,88.0,328.0,41.0,76.0,0.006817
cate4-00108.jpg,640,640,512.0,512.0,32,,300.0,200.0,31.0,148.0,0.010277,275.0,198.0,26.0,141.0,0.006855,241.0,200.0,34.0,139.0,0.009171,224.0,218.0,21.0,124.0,0.009464,197.0,218.0,28.0,130.0,0.007339,155.0,196.0,41.0,155.0,0.011475,118.0,201.0,42.0,129.0,0.008938,99.0,182.0,38.0,61.0,0.004555,332.0,202.0,31.0,151.0,0.01017,362.0,208.0,28.0,139.0,0.007488,385.0,212.0,38.0,145.0,0.009769,414.0,235.0,26.0,125.0,0.007839,430.0,226.0,26.0,135.0,0.006599,456.0,224.0,42.0,140.0,0.010288,500.0,226.0,39.0,128.0,0.010414,511.0,192.0,48.0,85.0,0.004627,322.0,368.0,20.0,130.0,0.005894,340.0,364.0,23.0,156.0,0.006901,364.0,364.0,24.0,165.0,0.008633,384.0,374.0,30.0,149.0,0.00803,411.0,382.0,22.0,135.0,0.00779,435.0,381.0,49.0,148.0,0.012341,480.0,372.0,48.0,130.0,0.011181,522.0,384.0,35.0,78.0,0.005913,300.0,366.0,26.0,140.0,0.006191,282.0,365.0,25.0,141.0,0.005833,254.0,359.0,30.0,191.0,0.009964,234.0,365.0,28.0,155.0,0.008209,208.0,375.0,29.0,134.0,0.008194,152.0,368.0,56.0,149.0,0.012299,115.0,354.0,49.0,125.0,0.01123,84.0,354.0,35.0,84.0,0.006489
cate4-00111.jpg,640,640,512.0,512.0,32,,288.0,244.0,34.0,128.0,0.009945,264.0,251.0,32.0,120.0,0.008537,232.0,188.0,35.0,160.0,0.009972,205.0,230.0,31.0,138.0,0.008865,181.0,216.0,28.0,140.0,0.007332,144.0,204.0,49.0,142.0,0.010513,126.0,189.0,42.0,90.0,0.007515,112.0,155.0,34.0,48.0,0.004841,328.0,250.0,30.0,120.0,0.008701,356.0,254.0,28.0,116.0,0.00774,380.0,255.0,32.0,100.0,0.010006,409.0,255.0,30.0,106.0,0.008423,438.0,252.0,26.0,97.0,0.005974,458.0,212.0,45.0,130.0,0.009602,476.0,180.0,46.0,94.0,0.006695,496.0,146.0,36.0,53.0,0.002922,326.0,380.0,19.0,130.0,0.005249,345.0,384.0,21.0,136.0,0.006046,366.0,389.0,26.0,150.0,0.009499,388.0,380.0,32.0,122.0,0.006668,410.0,372.0,38.0,117.0,0.006996,438.0,352.0,61.0,137.0,0.011349,482.0,334.0,55.0,113.0,0.00919,529.0,329.0,36.0,74.0,0.005703,309.0,386.0,16.0,134.0,0.005798,284.0,388.0,24.0,132.0,0.006203,252.0,394.0,31.0,154.0,0.008366,224.0,385.0,35.0,124.0,0.006992,194.0,377.0,40.0,114.0,0.007408,144.0,356.0,64.0,136.0,0.011711,106.0,334.0,56.0,108.0,0.009041,79.0,332.0,38.0,76.0,0.005589
cate4-00112.jpg,640,640,512.0,512.0,32,,292.0,248.0,34.0,142.0,0.008755,270.0,247.0,30.0,140.0,0.007881,249.0,222.0,24.0,164.0,0.009785,230.0,209.0,28.0,163.0,0.007706,204.0,222.0,32.0,142.0,0.008015,168.0,239.0,37.0,110.0,0.00985,138.0,234.0,35.0,96.0,0.006966,112.0,218.0,46.0,77.0,0.007965,318.0,245.0,34.0,142.0,0.00827,339.0,249.0,34.0,129.0,0.006973,372.0,212.0,26.0,164.0,0.010578,392.0,243.0,32.0,126.0,0.006615,412.0,254.0,32.0,110.0,0.006336,439.0,249.0,40.0,101.0,0.008408,476.0,254.0,36.0,76.0,0.005169,488.0,213.0,50.0,76.0,0.00552,332.0,417.0,24.0,74.0,0.003136,350.0,400.0,26.0,95.0,0.003174,371.0,396.0,30.0,129.0,0.005096,394.0,391.0,31.0,120.0,0.005478,415.0,380.0,38.0,132.0,0.006245,432.0,358.0,84.0,152.0,0.010937,476.0,334.0,60.0,128.0,0.009605,515.0,319.0,45.0,112.0,0.008366,314.0,414.0,24.0,93.0,0.00317,296.0,404.0,19.0,74.0,0.002872,270.0,393.0,26.0,116.0,0.005051,244.0,390.0,30.0,120.0,0.004791,210.0,382.0,41.0,130.0,0.007755,162.0,360.0,70.0,150.0,0.011299,122.0,344.0,61.0,130.0,0.009686,104.0,328.0,42.0,122.0,0.008244
cate4-00113.jpg,640,640,512.0,512.0,31,,298.0,182.0,24.0,160.0,0.008511,279.0,173.0,21.0,166.0,0.006092,246.0,172.0,29.0,167.0,0.010933,224.0,179.0,28.0,150.0,0.008034,198.0,185.0,30.0,138.0,0.008644,162.0,190.0,36.0,126.0,0.008804,124.0,172.0,40.0,128.0,0.007511,112.0,142.0,41.0,73.0,0.004528,326.0,192.0,21.0,137.0,0.008072,350.0,196.0,21.0,146.0,0.006786,371.0,176.0,29.0,165.0,0.010155,395.0,180.0,29.0,150.0,0.009365,422.0,185.0,29.0,140.0,0.008331,450.0,186.0,38.0,132.0,0.008396,481.0,191.0,44.0,107.0,0.006557,490.0,144.0,44.0,68.0,0.004871,316.0,358.0,16.0,108.0,0.004009,334.0,378.0,18.0,100.0,0.004707,351.0,360.0,32.0,148.0,0.009022,378.0,363.0,25.0,140.0,0.006729,402.0,360.0,35.0,148.0,0.007122,426.0,348.0,62.0,138.0,0.009571,464.0,322.0,61.0,124.0,0.009136,506.0,328.0,42.0,76.0,0.006371,296.0,359.0,18.0,108.0,0.004501,,,,,0.007389,272.0,359.0,24.0,130.0,0.00671,246.0,361.0,25.0,146.0,0.008743,218.0,356.0,31.0,150.0,0.010223,164.0,349.0,61.0,138.0,,128.0,328.0,59.0,127.0,0.009872,101.0,334.0,42.0,76.0,0.004955
cate4-00114.jpg,640,640,512.0,512.0,32,,295.0,217.0,32.0,130.0,0.007889,279.0,174.0,34.0,153.0,0.006927,262.0,185.0,33.0,137.0,0.00827,240.0,195.0,32.0,135.0,0.006878,214.0,203.0,32.0,130.0,0.006763,179.0,188.0,42.0,136.0,0.008686,140.0,170.0,42.0,140.0,0.008888,122.0,158.0,42.0,78.0,0.004913,319.0,219.0,28.0,133.0,0.007004,342.0,199.0,25.0,141.0,0.006508,366.0,169.0,26.0,164.0,0.007885,386.0,212.0,29.0,126.0,0.006252,405.0,194.0,36.0,142.0,0.00684,432.0,188.0,42.0,138.0,0.008907,469.0,182.0,46.0,130.0,0.008049,488.0,157.0,44.0,82.0,0.005051,312.0,349.0,41.0,133.0,0.004421,334.0,355.0,34.0,117.0,0.004883,356.0,374.0,33.0,135.0,0.007172,384.0,372.0,32.0,108.0,0.005459,408.0,374.0,39.0,111.0,0.006462,438.0,358.0,65.0,134.0,0.011379,480.0,328.0,62.0,116.0,0.010189,525.0,319.0,48.0,90.0,0.00663,310.0,388.0,24.0,96.0,0.003952,286.0,379.0,34.0,130.0,0.005112,262.0,378.0,33.0,141.0,0.007504,234.0,375.0,38.0,107.0,0.005547,204.0,375.0,40.0,119.0,0.006794,159.0,345.0,62.0,157.0,0.010971,109.0,319.0,66.0,128.0,0.0098,82.0,319.0,47.0,87.0,0.006504
cate4-00116.jpg,640,640,512.0,512.0,32,,302.0,202.0,30.0,137.0,0.010361,275.0,205.0,26.0,126.0,0.010311,245.0,214.0,30.0,118.0,0.011299,216.0,221.0,30.0,110.0,0.009518,194.0,192.0,30.0,138.0,0.0084,154.0,226.0,40.0,102.0,0.00927,114.0,171.0,41.0,147.0,0.009869,79.0,179.0,40.0,122.0,0.009186,334.0,206.0,30.0,132.0,0.010609,365.0,214.0,25.0,120.0,0.006702,390.0,220.0,30.0,112.0,0.008179,412.0,224.0,31.0,110.0,0.006649,436.0,225.0,29.0,108.0,0.007053,465.0,230.0,36.0,98.0,0.008163,502.0,186.0,41.0,132.0,0.009876,532.0,182.0,41.0,113.0,0.007256,332.0,361.0,15.0,116.0,0.004704,346.0,360.0,23.0,132.0,0.005249,366.0,361.0,38.0,170.0,0.009308,394.0,366.0,30.0,134.0,0.006031,415.0,365.0,42.0,144.0,0.008492,445.0,361.0,59.0,130.0,0.01067,488.0,346.0,61.0,128.0,0.01075,528.0,330.0,49.0,108.0,0.009331,305.0,361.0,20.0,119.0,0.004154,284.0,361.0,21.0,130.0,0.005859,248.0,360.0,34.0,158.0,0.010082,226.0,362.0,30.0,137.0,0.00708,199.0,361.0,32.0,154.0,0.008827,145.0,356.0,58.0,136.0,0.010765,105.0,344.0,58.0,132.0,0.010429,68.0,320.0,55.0,123.0,0.010075
cate4-00131.jpg,640,640,512.0,512.0,32,,302.0,246.0,30.0,118.0,0.007221,283.0,247.0,32.0,108.0,0.005932,258.0,195.0,39.0,140.0,0.008286,239.0,214.0,26.0,131.0,0.008789,212.0,206.0,36.0,134.0,0.008614,170.0,212.0,44.0,130.0,0.008987,131.0,194.0,48.0,135.0,0.006878,118.0,172.0,45.0,76.0,0.00473,326.0,247.0,26.0,118.0,0.006752,354.0,256.0,21.0,106.0,0.006947,376.0,208.0,29.0,145.0,0.006813,398.0,212.0,30.0,146.0,0.006306,428.0,222.0,22.0,130.0,0.006577,450.0,212.0,38.0,135.0,0.008461,471.0,208.0,48.0,116.0,0.006142,489.0,175.0,41.0,65.0,0.003601,328.0,380.0,16.0,108.0,0.004051,345.0,383.0,19.0,112.0,0.003788,365.0,386.0,35.0,141.0,0.008942,388.0,381.0,32.0,130.0,0.005524,415.0,381.0,32.0,129.0,0.006088,441.0,366.0,58.0,138.0,0.009697,481.0,342.0,50.0,130.0,0.008938,520.0,356.0,40.0,75.0,0.004299,311.0,380.0,16.0,109.0,0.00362,290.0,382.0,20.0,105.0,0.004181,256.0,378.0,35.0,160.0,0.01136,228.0,382.0,34.0,136.0,0.008049,192.0,375.0,40.0,134.0,0.008266,136.0,358.0,69.0,144.0,0.011185,108.0,339.0,54.0,126.0,0.009045,70.0,345.0,45.0,80.0,0.004921
cate5-00001.jpg,640,640,512.0,512.0,3,Dental crowns/bridges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00285,338.0,344.0,25.0,144.0,0.004482,359.0,355.0,38.0,153.0,0.006386,375.0,355.0,38.0,148.0,0.005989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cate5-00006.jpg,640,640,512.0,512.0,8,Dental crowns/bridges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,331.0,20.0,127.0,0.003372,342.0,331.0,26.0,116.0,0.003479,362.0,323.0,31.0,146.0,0.006756,386.0,320.0,29.0,127.0,0.00576,,,,,,,,,,,,,,,,,,,,,310.0,331.0,17.0,120.0,0.003788,290.0,331.0,18.0,122.0,0.004265,262.0,331.0,23.0,127.0,0.006718,226.0,338.0,31.0,128.0,0.007034,,,,,,,,,,,,,,,,,,,,
cate5-00007.jpg,640,640,512.0,512.0,2,Dental crowns/bridges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,234.0,39.0,125.0,0.007668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,253.0,38.0,128.0,0.007561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cate5-00012.jpg,640,640,512.0,512.0,21,Dental crowns/bridges,292.0,224.0,25.0,117.0,0.006409,266.0,228.0,21.0,112.0,0.003807,239.0,211.0,28.0,140.0,0.007603,,,,,,188.0,221.0,29.0,126.0,0.006695,,,,,,127.0,217.0,26.0,114.0,0.005932,104.0,225.0,27.0,104.0,0.005039,318.0,217.0,29.0,130.0,0.007141,,,,,,,,,,,,,,,,400.0,211.0,42.0,119.0,0.005802,,,,,,446.0,210.0,34.0,148.0,0.010731,462.0,223.0,28.0,126.0,,320.0,360.0,21.0,112.0,0.003056,339.0,360.0,21.0,120.0,0.004562,360.0,356.0,29.0,144.0,0.006161,384.0,354.0,26.0,130.0,0.005066,410.0,355.0,32.0,132.0,0.006508,,,,,,,,,,,,,,,,304.0,362.0,20.0,103.0,0.003395,283.0,362.0,22.0,110.0,0.003914,258.0,358.0,25.0,127.0,0.005318,232.0,365.0,23.0,114.0,0.004745,202.0,362.0,30.0,131.0,0.00589,,,,,,,,,,,85.0,326.0,58.0,96.0,0.00832
cate5-00018.jpg,640,640,512.0,512.0,23,Dental crowns/bridges,296.0,246.0,30.0,122.0,0.005684,272.0,244.0,26.0,122.0,0.005402,248.0,231.0,29.0,132.0,0.005795,226.0,231.0,29.0,126.0,0.004852,,,,,,,,,,,152.0,208.0,35.0,127.0,0.008434,,,,,,329.0,239.0,26.0,123.0,0.005615,356.0,245.0,24.0,116.0,0.004734,379.0,224.0,28.0,147.0,0.007103,405.0,238.0,26.0,123.0,0.004845,429.0,234.0,22.0,120.0,0.004059,452.0,224.0,34.0,124.0,0.006721,,,,,,490.0,216.0,34.0,128.0,0.006519,322.0,396.0,21.0,96.0,0.003872,344.0,395.0,24.0,97.0,0.003529,360.0,378.0,28.0,127.0,0.005501,,,,,,,,,,,,,,,,,,,,,490.0,358.0,48.0,93.0,0.006878,304.0,381.0,26.0,107.0,0.003269,293.0,391.0,18.0,104.0,0.00383,268.0,375.0,26.0,130.0,0.00515,244.0,374.0,26.0,118.0,0.004253,210.0,368.0,35.0,112.0,0.004292,170.0,354.0,50.0,124.0,0.009346,126.0,342.0,51.0,112.0,0.008007,,,,,
cate5-00019.jpg,640,640,512.0,512.0,1,Dental crowns/bridges,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,249.0,45.0,110.0,0.008492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cate5-00024.jpg,640,640,512.0,512.0,25,Dental crowns/bridges,295.0,228.0,26.0,143.0,0.005981,272.0,244.0,24.0,126.0,0.004181,250.0,216.0,26.0,146.0,0.007359,228.0,221.0,25.0,132.0,0.004353,,,,,,188.0,235.0,44.0,116.0,0.007904,155.0,239.0,38.0,110.0,0.006489,121.0,231.0,32.0,110.0,0.00555,322.0,231.0,24.0,136.0,0.005249,346.0,239.0,21.0,126.0,0.004402,366.0,210.0,24.0,150.0,0.006023,390.0,229.0,22.0,126.0,0.003315,410.0,239.0,22.0,110.0,0.004429,430.0,229.0,39.0,110.0,0.007622,,,,,,,,,,,346.0,395.0,12.0,76.0,0.001881,356.0,380.0,20.0,106.0,0.00349,372.0,374.0,25.0,114.0,0.004353,394.0,370.0,25.0,110.0,0.004128,412.0,365.0,35.0,118.0,0.004856,434.0,346.0,52.0,124.0,0.007706,468.0,322.0,44.0,108.0,0.005695,,,,,,330.0,385.0,14.0,93.0,0.002686,312.0,380.0,16.0,100.0,0.003071,286.0,374.0,25.0,103.0,0.005814,262.0,376.0,29.0,104.0,0.004307,238.0,372.0,34.0,111.0,0.006699,,,,,,,,,,,,,,,
